state,week,total_respiratory_admissions,aqi_mean,aqi_p90,aqi_max,days_reported,year,month,week_of_year,quarter,aqi_mean_lag1,aqi_mean_lag2,aqi_max_lag1,aqi_max_lag2,aqi_p90_lag1,aqi_p90_lag2,aqi_mean_rolling_3
AK,2024-04-13,14.329999999999998,25.24390243902439,43.0,67,41,2024,4,15,2,23.65909090909091,29.024390243902438,61.0,63.0,41.0,55.0,25.975794530672573
AK,2024-04-20,9.0,37.048780487804876,60.0,69,41,2024,4,16,2,25.24390243902439,23.65909090909091,67.0,61.0,43.0,41.0,28.650591278640054
AK,2024-04-27,9.17,29.568181818181817,47.0,65,44,2024,4,17,2,37.048780487804876,25.24390243902439,69.0,67.0,60.0,43.0,30.620288248337022
AK,2024-05-04,7.24,27.605263157894736,45.400000000000034,63,38,2024,5,18,2,29.568181818181817,37.048780487804876,65.0,69.0,47.0,60.0,31.40740848796047
AK,2024-05-11,4.75,22.85,39.2,44,40,2024,5,19,2,27.605263157894736,29.568181818181817,63.0,65.0,45.400000000000034,47.0,26.674481658692176
AK,2024-05-18,7.279999999999999,23.975609756097562,41.0,57,41,2024,5,20,2,22.85,27.605263157894736,44.0,63.0,39.2,45.400000000000034,24.810290971330762
AK,2024-05-25,6.140000000000001,24.23076923076923,43.0,53,39,2024,5,21,2,23.975609756097562,22.85,57.0,44.0,41.0,39.2,23.685459662288924
AK,2024-06-01,4.71,20.775,37.1,54,40,2024,6,22,2,24.23076923076923,23.975609756097562,53.0,57.0,43.0,41.0,22.993792995622258
AK,2024-06-08,6.43,21.047619047619047,37.0,53,42,2024,6,23,2,20.775,24.23076923076923,54.0,53.0,37.1,43.0,22.017796092796086
AK,2024-06-15,9.23,25.609756097560975,52.0,92,41,2024,6,24,2,21.047619047619047,20.775,53.0,54.0,37.0,37.1,22.477458381726667
AK,2024-06-22,11.22,30.341463414634145,40.0,69,41,2024,6,25,2,25.609756097560975,21.047619047619047,92.0,53.0,52.0,37.0,25.666279519938048
AK,2024-06-29,7.0,44.88636363636363,107.20000000000007,199,44,2024,6,26,2,30.341463414634145,25.609756097560975,69.0,92.0,40.0,52.0,33.61252771618624
AK,2024-07-06,6.14,36.02439024390244,54.0,325,41,2024,7,27,3,44.88636363636363,30.341463414634145,199.0,69.0,107.20000000000007,40.0,37.084072431633395
AK,2024-07-13,9.71,17.121951219512194,29.0,39,41,2024,7,28,3,36.02439024390244,44.88636363636363,325.0,199.0,54.0,107.20000000000007,32.677568366592745
AK,2024-07-20,10.149999999999999,15.772727272727273,23.700000000000003,46,44,2024,7,29,3,17.121951219512194,36.02439024390244,39.0,325.0,29.0,54.0,22.973022912047295
AK,2024-07-27,9.719999999999999,24.675,44.90000000000001,76,40,2024,7,30,3,15.772727272727273,17.121951219512194,46.0,39.0,23.700000000000003,29.0,19.189892830746484
AK,2024-08-03,12.57,18.24390243902439,28.0,47,41,2024,8,31,3,24.675,15.772727272727273,76.0,46.0,44.90000000000001,23.700000000000003,19.56387657058388
AK,2024-08-10,8.71,23.34090909090909,41.80000000000001,62,44,2024,8,32,3,18.24390243902439,24.675,47.0,76.0,28.0,44.90000000000001,22.086603843311153
AK,2024-08-17,11.57,19.390243902439025,31.0,42,41,2024,8,33,3,23.34090909090909,18.24390243902439,62.0,47.0,41.80000000000001,28.0,20.325018477457494
AK,2024-08-24,13.43,21.48780487804878,34.0,42,41,2024,8,34,3,19.390243902439025,23.34090909090909,42.0,62.0,31.0,41.80000000000001,21.40631929046562
AK,2024-08-31,11.43,16.363636363636363,27.0,29,44,2024,8,35,3,21.48780487804878,19.390243902439025,42.0,42.0,34.0,31.0,19.08056171470805
AK,2024-09-07,12.43,19.902439024390244,33.0,53,41,2024,9,36,3,16.363636363636363,21.48780487804878,29.0,42.0,27.0,34.0,19.25129342202512
AK,2024-09-14,12.14,17.829268292682926,30.0,37,41,2024,9,37,3,19.902439024390244,16.363636363636363,53.0,29.0,33.0,27.0,18.03178122690317
AK,2024-09-21,8.14,15.909090909090908,24.0,36,44,2024,9,38,3,17.829268292682926,19.902439024390244,37.0,53.0,30.0,33.0,17.88026607538802
AK,2024-09-28,7.0,15.68421052631579,30.000000000000043,39,38,2024,9,39,3,15.909090909090908,17.829268292682926,36.0,37.0,24.0,30.0,16.4741899093632
AK,2024-10-05,4.85,29.26829268292683,53.0,62,41,2024,10,40,4,15.68421052631579,15.909090909090908,39.0,36.0,30.000000000000043,24.0,20.2871980394445
AK,2024-10-12,6.0,22.772727272727273,45.50000000000004,66,44,2024,10,41,4,29.26829268292683,15.68421052631579,62.0,39.0,53.0,30.000000000000043,22.57507682732329
AK,2024-10-19,6.0,25.48780487804878,51.0,82,41,2024,10,42,4,22.772727272727273,29.26829268292683,66.0,62.0,45.50000000000004,53.0,25.842941611234284
AK,2024-10-26,17.0,27.658536585365855,39.0,68,41,2024,10,43,4,25.48780487804878,22.772727272727273,82.0,66.0,51.0,45.50000000000004,25.30635624538063
AK,2024-11-02,17.0,30.09090909090909,51.20000000000002,60,44,2024,11,44,4,27.658536585365855,25.48780487804878,68.0,82.0,39.0,51.0,27.74575018477457
AK,2024-11-09,39.0,28.2,54.2,77,40,2024,11,45,4,30.09090909090909,27.658536585365855,60.0,68.0,51.20000000000002,39.0,28.649815225424977
AK,2024-11-16,34.0,39.628571428571426,74.80000000000001,90,35,2024,11,46,4,28.2,30.09090909090909,77.0,60.0,54.2,51.20000000000002,32.63982683982683
AK,2024-11-23,37.0,35.333333333333336,58.9,82,42,2024,11,47,4,39.628571428571426,28.2,90.0,77.0,74.80000000000001,54.2,34.38730158730158
AK,2024-11-30,39.0,38.73170731707317,70.0,84,41,2024,11,48,4,35.333333333333336,39.628571428571426,82.0,90.0,58.9,74.80000000000001,37.89787069299264
AK,2024-12-07,39.0,33.58536585365854,69.0,96,41,2024,12,49,4,38.73170731707317,35.333333333333336,84.0,82.0,70.0,58.9,35.88346883468834
AK,2024-12-14,52.0,32.38636363636363,61.400000000000006,86,44,2024,12,50,4,33.58536585365854,38.73170731707317,96.0,84.0,69.0,70.0,34.901145602365105
AK,2024-12-21,53.0,44.75609756097561,87.0,152,41,2024,12,51,4,32.38636363636363,33.58536585365854,86.0,96.0,61.400000000000006,69.0,36.90927568366592
AK,2024-12-28,65.0,33.78048780487805,58.0,95,41,2024,12,52,4,44.75609756097561,32.38636363636363,152.0,86.0,87.0,61.400000000000006,36.97431633407243
AK,2025-01-04,97.0,65.81818181818181,146.7,190,44,2025,1,1,1,33.78048780487805,44.75609756097561,95.0,152.0,58.0,87.0,48.118255728011825
AK,2025-01-11,81.0,29.682926829268293,60.0,97,41,2025,1,2,1,65.81818181818181,33.78048780487805,190.0,95.0,146.7,58.0,43.09386548410938
AK,2025-01-18,73.0,30.51219512195122,51.0,140,41,2025,1,3,1,29.682926829268293,65.81818181818181,97.0,190.0,60.0,146.7,42.00443458980044
AK,2025-01-25,63.0,26.441860465116278,58.800000000000026,105,43,2025,1,4,1,30.51219512195122,29.682926829268293,140.0,97.0,51.0,60.0,28.87899413877859
AK,2025-02-01,87.0,30.26829268292683,55.0,85,41,2025,2,5,1,26.441860465116278,30.51219512195122,105.0,140.0,58.800000000000026,51.0,29.074116089998103
AK,2025-02-08,75.0,50.24390243902439,67.0,77,41,2025,2,6,1,30.26829268292683,26.441860465116278,85.0,105.0,55.0,58.800000000000026,35.651351862355824
AK,2025-02-15,71.0,42.97727272727273,69.60000000000002,105,44,2025,2,7,1,50.24390243902439,30.26829268292683,77.0,85.0,67.0,55.0,41.16315594974131
AK,2025-02-22,60.0,34.48780487804878,58.0,97,41,2025,2,8,1,42.97727272727273,50.24390243902439,105.0,77.0,69.60000000000002,67.0,42.56966001478196
AK,2025-03-01,106.0,30.585365853658537,54.0,72,41,2025,3,9,1,34.48780487804878,42.97727272727273,97.0,105.0,58.0,69.60000000000002,36.01681448632667
AK,2025-03-08,79.0,37.2,68.6,95,35,2025,3,10,1,30.585365853658537,34.48780487804878,72.0,97.0,54.0,58.0,34.0910569105691
AK,2025-03-15,70.0,29.571428571428573,45.400000000000006,94,35,2025,3,11,1,37.2,30.585365853658537,95.0,72.0,68.6,54.0,32.452264808362365
AK,2025-03-22,71.0,26.97142857142857,52.00000000000001,61,35,2025,3,12,1,29.571428571428573,37.2,94.0,95.0,45.400000000000006,68.6,31.247619047619043
AK,2025-03-29,49.0,34.285714285714285,54.800000000000004,110,35,2025,3,13,1,26.97142857142857,29.571428571428573,61.0,94.0,52.00000000000001,45.400000000000006,30.276190476190468
AK,2025-04-05,42.0,35.114285714285714,50.800000000000004,67,35,2025,4,14,2,34.285714285714285,26.97142857142857,110.0,61.0,54.800000000000004,52.00000000000001,32.12380952380952
AK,2025-04-12,37.0,22.142857142857142,42.2,45,35,2025,4,15,2,35.114285714285714,34.285714285714285,67.0,110.0,50.800000000000004,54.800000000000004,30.514285714285705
AK,2025-04-19,38.0,30.942857142857143,46.0,141,35,2025,4,16,2,22.142857142857142,35.114285714285714,45.0,67.0,42.2,50.800000000000004,29.39999999999999
AK,2025-04-26,31.0,24.885714285714286,43.2,68,35,2025,4,17,2,30.942857142857143,22.142857142857142,141.0,45.0,46.0,42.2,25.990476190476183
AK,2025-05-03,36.0,22.757575757575758,43.8,44,33,2025,5,18,2,24.885714285714286,30.942857142857143,68.0,141.0,43.2,46.0,26.195382395382392
AK,2025-05-10,25.0,25.34375,41.800000000000004,64,32,2025,5,19,2,22.757575757575758,24.885714285714286,44.0,68.0,43.8,43.2,24.32901334776334
AK,2025-05-17,30.0,24.65714285714286,42.6,48,35,2025,5,20,2,25.34375,22.757575757575758,64.0,44.0,41.800000000000004,43.8,24.252822871572864
AK,2025-05-24,29.0,23.6,38.0,41,35,2025,5,21,2,24.65714285714286,25.34375,48.0,64.0,42.6,41.800000000000004,24.533630952380946
AK,2025-05-31,30.0,21.87878787878788,36.8,41,33,2025,5,22,2,23.6,24.65714285714286,41.0,48.0,38.0,42.6,23.378643578643572
AK,2025-06-07,21.0,20.857142857142858,35.6,42,35,2025,6,23,2,21.87878787878788,23.6,41.0,41.0,36.8,38.0,22.111976911976907
AK,2025-06-14,25.0,24.939393939393938,48.60000000000001,59,33,2025,6,24,2,20.857142857142858,21.87878787878788,42.0,41.0,35.6,36.8,22.558441558441547
AK,2025-06-21,26.0,41.114285714285714,74.0,93,35,2025,6,25,2,24.939393939393938,20.857142857142858,59.0,42.0,48.60000000000001,35.6,28.970274170274163
AK,2025-06-28,34.0,30.085714285714285,58.400000000000006,159,35,2025,6,26,2,41.114285714285714,24.939393939393938,93.0,59.0,74.0,48.60000000000001,32.046464646464635
AK,2025-07-05,21.0,21.529411764705884,40.8,52,17,2025,7,27,3,30.085714285714285,41.114285714285714,159.0,93.0,58.400000000000006,74.0,30.90980392156862
AK,2025-07-12,16.0,21.285714285714285,24.8,26,7,2025,7,28,3,21.529411764705884,30.085714285714285,52.0,159.0,40.8,58.400000000000006,24.300280112044806
AK,2025-07-19,19.0,27.6,29.0,29,5,2025,7,29,3,21.285714285714285,21.529411764705884,26.0,52.0,24.8,40.8,23.47170868347338
AK,2025-07-26,19.0,19.166666666666668,21.5,24,6,2025,7,30,3,27.6,21.285714285714285,29.0,26.0,29.0,24.8,22.684126984126976
AK,2025-08-02,20.0,14.8,17.8,19,5,2025,8,31,3,19.166666666666668,27.6,24.0,29.0,21.5,29.0,20.522222222222215
AK,2025-09-20,24.0,23.5,29.5,31,2,2025,9,38,3,14.8,19.166666666666668,19.0,24.0,17.8,21.5,19.155555555555548
AK,2025-09-27,16.0,20.142857142857142,29.200000000000003,31,7,2025,9,39,3,23.5,14.8,31.0,19.0,29.5,17.8,19.48095238095237
AK,2025-10-04,26.0,20.0,24.4,26,3,2025,10,40,4,20.142857142857142,23.5,31.0,31.0,29.200000000000003,29.5,21.214285714285705
AL,2021-01-16,3589.38,45.52238805970149,61.0,72,67,2021,1,2,1,42.246153846153845,33.285714285714285,63.0,55.0,56.0,53.0,40.35141873052321
AL,2021-01-23,3124.55,39.5,59.2,67,60,2021,1,3,1,45.52238805970149,42.246153846153845,72.0,63.0,61.0,56.0,42.422847301951776
AL,2021-01-30,2503.34,36.45762711864407,56.60000000000001,67,59,2021,1,4,1,39.5,45.52238805970149,67.0,72.0,59.2,61.0,40.49333839278185
AL,2021-02-06,2048.57,36.53623188405797,54.400000000000006,69,69,2021,2,5,1,36.45762711864407,39.5,67.0,67.0,56.60000000000001,59.2,37.49795300090068
AL,2021-02-13,1628.86,38.140625,56.0,73,64,2021,2,6,1,36.53623188405797,36.45762711864407,69.0,67.0,54.400000000000006,56.60000000000001,37.04482800090068
AL,2021-02-20,1268.43,44.56666666666667,63.0,79,60,2021,2,7,1,38.140625,36.53623188405797,73.0,69.0,56.0,54.400000000000006,39.74784118357488
AL,2021-02-27,940.71,48.6231884057971,65.0,83,69,2021,2,8,1,44.56666666666667,38.140625,79.0,73.0,63.0,56.0,43.77682669082126
AL,2021-03-06,711.98,39.65555555555556,53.20000000000002,62,90,2021,3,9,1,48.6231884057971,44.56666666666667,83.0,79.0,65.0,63.0,44.28180354267311
AL,2021-03-13,576.62,58.54736842105263,77.60000000000001,142,95,2021,3,10,1,39.65555555555556,48.6231884057971,62.0,83.0,53.20000000000002,65.0,48.94203746080177
AL,2021-03-20,496.72,40.06315789473684,57.0,122,95,2021,3,11,1,58.54736842105263,39.65555555555556,142.0,62.0,77.60000000000001,53.20000000000002,46.088693957115005
AL,2021-03-27,473.86,44.702127659574465,59.0,74,94,2021,3,12,1,40.06315789473684,58.54736842105263,122.0,142.0,57.0,77.60000000000001,47.77088465845464
AL,2021-04-03,441.0,42.354838709677416,53.0,63,93,2021,4,13,2,44.702127659574465,40.06315789473684,74.0,122.0,59.0,57.0,42.373374754662905
AL,2021-04-10,394.57,50.5531914893617,66.4,85,94,2021,4,14,2,42.354838709677416,44.702127659574465,63.0,74.0,53.0,59.0,45.870052619537866
AL,2021-04-17,400.15000000000003,46.38709677419355,58.8,84,93,2021,4,15,2,50.5531914893617,42.354838709677416,85.0,63.0,66.4,53.0,46.43170899107756
AL,2021-04-24,430.14,47.10526315789474,58.0,84,95,2021,4,16,2,46.38709677419355,50.5531914893617,84.0,85.0,58.8,66.4,48.01518380715
AL,2021-05-01,386.0,47.41237113402062,57.0,77,97,2021,5,17,2,47.10526315789474,46.38709677419355,84.0,84.0,58.0,58.8,46.96824368870298
AL,2021-05-08,426.43,42.354838709677416,55.0,71,93,2021,5,18,2,47.41237113402062,47.10526315789474,77.0,84.0,57.0,58.0,45.624157667197586
AL,2021-05-15,443.84999999999997,40.90425531914894,52.0,67,94,2021,5,19,2,42.354838709677416,47.41237113402062,71.0,77.0,55.0,57.0,43.557155054282326
AL,2021-05-22,385.43,48.02127659574468,58.0,77,94,2021,5,20,2,40.90425531914894,42.354838709677416,67.0,71.0,52.0,55.0,43.76012354152368
AL,2021-05-29,336.43,50.65263157894737,70.60000000000001,93,95,2021,5,21,2,48.02127659574468,40.90425531914894,77.0,67.0,58.0,52.0,46.526054497947
AL,2021-06-05,314.14,40.50526315789474,55.0,74,95,2021,6,22,2,50.65263157894737,48.02127659574468,93.0,77.0,70.60000000000001,58.0,46.393057110862266
AL,2021-06-12,257.71,32.855670103092784,52.400000000000006,57,97,2021,6,23,2,40.50526315789474,50.65263157894737,74.0,93.0,55.0,70.60000000000001,41.33785494664497
AL,2021-06-19,226.14,53.48421052631579,72.80000000000003,101,95,2021,6,24,2,32.855670103092784,40.50526315789474,57.0,74.0,52.400000000000006,55.0,42.281714595767774
AL,2021-06-26,211.57,39.41935483870968,53.0,93,93,2021,6,25,2,53.48421052631579,32.855670103092784,101.0,57.0,72.80000000000003,52.400000000000006,41.91974515603942
AL,2021-07-03,421.19,33.11340206185567,51.0,62,97,2021,7,26,3,39.41935483870968,53.48421052631579,93.0,101.0,53.0,72.80000000000003,42.00565580896038
AL,2021-07-10,291.58000000000004,38.212765957446805,55.0,92,94,2021,7,27,3,33.11340206185567,39.41935483870968,62.0,93.0,51.0,53.0,36.91517428600405
AL,2021-07-17,410.28,37.787234042553195,56.0,74,94,2021,7,28,3,38.212765957446805,33.11340206185567,92.0,62.0,55.0,51.0,36.37113402061856
AL,2021-07-24,702.0,38.691489361702125,66.50000000000001,93,94,2021,7,29,3,37.787234042553195,38.212765957446805,74.0,92.0,56.0,55.0,38.230496453900706
AL,2021-07-31,1313.9299999999998,53.215053763440864,69.8,105,93,2021,7,30,3,38.691489361702125,37.787234042553195,93.0,74.0,66.50000000000001,56.0,43.231259055898725
AL,2021-08-07,1987.43,54.180851063829785,74.4,97,94,2021,8,31,3,53.215053763440864,38.691489361702125,105.0,93.0,69.8,66.50000000000001,48.695798062990924
AL,2021-08-14,2613.76,50.06185567010309,68.20000000000002,189,97,2021,8,32,3,54.180851063829785,53.215053763440864,97.0,105.0,74.4,69.8,52.48592016579124
AL,2021-08-21,3060.06,30.827956989247312,45.39999999999999,91,93,2021,8,33,3,50.06185567010309,54.180851063829785,189.0,97.0,68.20000000000002,74.4,45.023554574393394
AL,2021-08-28,3196.02,43.536842105263155,57.60000000000001,129,95,2021,8,34,3,30.827956989247312,50.06185567010309,91.0,189.0,45.39999999999999,68.20000000000002,41.475551588204524
AL,2021-09-04,3230.71,36.084210526315786,52.60000000000001,71,95,2021,9,35,3,43.536842105263155,30.827956989247312,129.0,91.0,57.60000000000001,45.39999999999999,36.816336540275415
AL,2021-09-11,3092.37,42.83870967741935,57.0,70,93,2021,9,36,3,36.084210526315786,43.536842105263155,71.0,129.0,52.60000000000001,57.60000000000001,40.8199207696661
AL,2021-09-18,2644.9500000000003,31.612903225806452,54.0,61,93,2021,9,37,3,42.83870967741935,36.084210526315786,70.0,71.0,57.0,52.60000000000001,36.845274476513865
AL,2021-09-25,2033.58,32.52577319587629,44.400000000000006,60,97,2021,9,38,3,31.612903225806452,42.83870967741935,61.0,70.0,54.0,57.0,35.659128699700695
AL,2021-10-02,1546.86,47.819148936170215,64.0,97,94,2021,10,39,4,32.52577319587629,31.612903225806452,60.0,61.0,44.400000000000006,54.0,37.31927511928432
AL,2021-10-09,1238.5,34.58064516129032,52.599999999999994,80,93,2021,10,40,4,47.819148936170215,32.52577319587629,97.0,60.0,64.0,44.400000000000006,38.30852243111227
AL,2021-10-16,966.57,40.75257731958763,57.0,67,97,2021,10,41,4,34.58064516129032,47.819148936170215,80.0,97.0,52.599999999999994,64.0,41.050790472349384
AL,2021-10-23,715.91,40.42391304347826,55.0,65,92,2021,10,42,4,40.75257731958763,34.58064516129032,67.0,80.0,57.0,52.599999999999994,38.58571184145207
AL,2021-10-30,563.72,30.71276595744681,44.400000000000006,70,94,2021,10,43,4,40.42391304347826,40.75257731958763,65.0,67.0,55.0,57.0,37.29641877350423
AL,2021-11-06,461.84999999999997,38.166666666666664,52.0,57,66,2021,11,44,4,30.71276595744681,40.42391304347826,70.0,65.0,44.400000000000006,55.0,36.43444855586391
AL,2021-11-13,369.79,45.507936507936506,62.800000000000004,77,63,2021,11,45,4,38.166666666666664,30.71276595744681,57.0,70.0,52.0,44.400000000000006,38.12912304401666
AL,2021-11-20,356.40000000000003,44.65079365079365,59.800000000000004,69,63,2021,11,46,4,45.507936507936506,38.166666666666664,77.0,57.0,62.800000000000004,52.0,42.77513227513228
AL,2021-11-27,350.0,41.765625,54.7,62,64,2021,11,47,4,44.65079365079365,45.507936507936506,69.0,77.0,59.800000000000004,62.800000000000004,43.97478505291005
AL,2021-12-04,387.43,56.57627118644068,76.2,88,59,2021,12,48,4,41.765625,44.65079365079365,62.0,69.0,54.7,59.800000000000004,47.66422994574478
AL,2021-12-11,393.0,38.6875,54.0,71,64,2021,12,49,4,56.57627118644068,41.765625,88.0,62.0,76.2,54.7,45.67646539548023
AL,2021-12-18,444.79,41.053333333333335,57.0,70,75,2021,12,50,4,38.6875,56.57627118644068,71.0,88.0,54.0,76.2,45.43903483992468
AL,2021-12-25,504.01,33.352112676056336,51.0,59,71,2021,12,51,4,41.053333333333335,38.6875,70.0,71.0,57.0,54.0,37.69764866979656
AL,2022-01-01,854.41,35.098591549295776,49.0,55,71,2022,1,52,1,33.352112676056336,41.053333333333335,59.0,70.0,51.0,57.0,36.50134585289515
AL,2022-01-08,1591.93,34.205479452054796,52.8,56,73,2022,1,1,1,35.098591549295776,33.352112676056336,55.0,59.0,49.0,51.0,34.21872789246897
AL,2022-01-15,2374.28,38.0,57.0,73,71,2022,1,2,1,34.205479452054796,35.098591549295776,56.0,55.0,52.8,49.0,35.76802366711686
AL,2022-01-22,2995.83,34.25714285714286,49.0,58,70,2022,1,3,1,38.0,34.205479452054796,73.0,56.0,57.0,52.8,35.487540769732554
AL,2022-01-29,3311.89,44.4,58.0,68,75,2022,1,4,1,34.25714285714286,38.0,58.0,73.0,49.0,57.0,38.88571428571429
AL,2022-02-05,3048.75,43.3235294117647,65.30000000000001,81,68,2022,2,5,1,44.4,34.25714285714286,68.0,58.0,58.0,49.0,40.660224089635854
AL,2022-02-12,2369.57,50.49295774647887,63.0,85,71,2022,2,6,1,43.3235294117647,44.4,81.0,68.0,65.30000000000001,58.0,46.072162386081196
AL,2022-02-19,1644.71,46.16216216216216,75.10000000000001,96,74,2022,2,7,1,50.49295774647887,43.3235294117647,85.0,81.0,63.0,65.30000000000001,46.65954977346858
AL,2022-02-26,1107.71,38.51428571428571,56.0,67,70,2022,2,8,1,46.16216216216216,50.49295774647887,96.0,85.0,75.10000000000001,63.0,45.05646854097558
AL,2022-03-05,696.43,57.92045454545455,90.3,101,88,2022,3,9,1,38.51428571428571,46.16216216216216,67.0,96.0,56.0,75.10000000000001,47.53230080730081
AL,2022-03-12,435.86,37.208333333333336,52.5,66,96,2022,3,10,1,57.92045454545455,38.51428571428571,101.0,67.0,90.3,56.0,44.547691197691194
AL,2022-03-19,284.28,41.83695652173913,53.900000000000006,67,92,2022,3,11,1,37.208333333333336,57.92045454545455,66.0,101.0,52.5,90.3,45.655248133509
AL,2022-03-26,182.71,45.41935483870968,55.0,84,93,2022,3,12,1,41.83695652173913,37.208333333333336,67.0,66.0,53.900000000000006,52.5,41.488214897927385
AL,2022-04-02,138.15,46.0625,58.0,90,96,2022,4,13,2,45.41935483870968,41.83695652173913,84.0,67.0,55.0,53.900000000000006,44.43960378681627
AL,2022-04-09,101.86000000000001,44.0531914893617,56.0,61,94,2022,4,14,2,46.0625,45.41935483870968,90.0,84.0,58.0,55.0,45.178348776023796
AL,2022-04-16,92.28999999999999,44.07368421052632,58.0,80,95,2022,4,15,2,44.0531914893617,46.0625,61.0,90.0,56.0,58.0,44.72979189996267
AL,2022-04-23,91.0,44.265957446808514,56.0,69,94,2022,4,16,2,44.07368421052632,44.0531914893617,80.0,61.0,58.0,56.0,44.13094438223218
AL,2022-04-30,78.14,47.88172043010753,59.599999999999994,93,93,2022,4,17,2,44.265957446808514,44.07368421052632,69.0,80.0,56.0,58.0,45.40712069581412
