state,week,total_respiratory_admissions,aqi_mean,aqi_p90,aqi_max,days_reported,year,month,week_of_year,quarter,aqi_mean_lag1,aqi_mean_lag2,aqi_max_lag1,aqi_max_lag2,aqi_p90_lag1,aqi_p90_lag2,aqi_mean_rolling_3,pred_lr,pred_rf
AZ,2024-11-30,452.0,42.0,77.20000000000002,107,90,2024,11,48,4,47.44705882352941,45.39772727272727,106.0,166.0,83.60000000000001,72.19999999999999,44.94826203208557,0.0,334.26727820932405
AZ,2024-12-07,574.0,46.04395604395605,86.0,126,91,2024,12,49,4,42.0,47.44705882352941,107.0,106.0,77.20000000000002,83.60000000000001,45.16367162249515,0.0,468.79440289154843
AZ,2024-12-14,557.0,45.87912087912088,84.0,109,91,2024,12,50,4,46.04395604395605,42.0,126.0,107.0,86.0,77.20000000000002,44.64102564102564,0.0,501.67319476145184
AZ,2024-12-21,582.0,52.41111111111111,104.0,123,90,2024,12,51,4,45.87912087912088,46.04395604395605,109.0,126.0,84.0,86.0,48.11139601139602,0.0,500.94751832877444
AZ,2024-12-28,762.0,49.68888888888889,83.30000000000003,130,90,2024,12,52,4,52.41111111111111,45.87912087912088,123.0,109.0,104.0,84.0,49.32637362637363,0.0,614.1639683298399
AZ,2025-01-04,964.0,55.91208791208791,99.0,366,91,2025,1,1,1,49.68888888888889,52.41111111111111,130.0,123.0,83.30000000000003,104.0,52.67069597069598,0.0,662.0216765739625
AZ,2025-01-11,954.0,69.12087912087912,98.0,1215,91,2025,1,2,1,55.91208791208791,49.68888888888889,366.0,130.0,99.0,83.30000000000003,58.24061864061864,0.0,613.8382381524425
AZ,2025-01-18,829.0,43.45054945054945,75.0,96,91,2025,1,3,1,69.12087912087912,55.91208791208791,1215.0,366.0,98.0,99.0,56.16117216117217,0.0,564.8608332694307
AZ,2025-01-25,735.0,49.40659340659341,83.0,127,91,2025,1,4,1,43.45054945054945,69.12087912087912,96.0,1215.0,75.0,98.0,53.99267399267401,0.0,365.2448651194481
AZ,2025-02-01,764.0,44.16483516483517,66.0,93,91,2025,2,5,1,49.40659340659341,43.45054945054945,127.0,96.0,83.0,75.0,45.67399267399268,0.0,374.6437207045785
AZ,2025-02-08,773.0,44.175824175824175,69.0,113,91,2025,2,6,1,44.16483516483517,49.40659340659341,93.0,127.0,66.0,83.0,45.91575091575092,0.0,300.62946085905173
AZ,2025-02-15,699.0,43.78409090909091,63.6,109,88,2025,2,7,1,44.175824175824175,44.16483516483517,113.0,93.0,69.0,66.0,44.04158341658342,0.0,348.88231779529997
AZ,2025-02-22,689.0,41.69230769230769,66.0,85,91,2025,2,8,1,43.78409090909091,44.175824175824175,109.0,113.0,63.6,69.0,43.2174075924076,0.0,382.5093657250747
AZ,2025-03-01,754.0,59.417582417582416,89.0,579,91,2025,3,9,1,41.69230769230769,43.78409090909091,85.0,109.0,66.0,63.6,48.29799367299368,0.0,288.9209621855049
AZ,2025-03-08,596.0,44.83516483516483,67.0,123,91,2025,3,10,1,59.417582417582416,41.69230769230769,579.0,85.0,89.0,66.0,48.64835164835165,0.0,246.12484404263432
AZ,2025-03-15,514.0,43.81318681318681,61.0,378,91,2025,3,11,1,44.83516483516483,59.417582417582416,123.0,579.0,67.0,89.0,49.35531135531136,0.0,209.26027271189366
AZ,2025-03-22,497.0,43.10989010989011,67.0,93,91,2025,3,12,1,43.81318681318681,44.83516483516483,378.0,123.0,61.0,67.0,43.91941391941392,0.0,191.39892100968962
AZ,2025-03-29,439.0,47.89010989010989,71.0,84,91,2025,3,13,1,43.10989010989011,43.81318681318681,93.0,378.0,67.0,61.0,44.93772893772894,0.0,189.59036617310977
AZ,2025-04-05,397.0,48.5,74.6,144,88,2025,4,14,2,47.89010989010989,43.10989010989011,84.0,93.0,71.0,67.0,46.5,0.0,128.2314064088817
AZ,2025-04-12,131.0,58.69230769230769,97.0,112,91,2025,4,15,2,48.5,47.89010989010989,144.0,84.0,74.6,71.0,51.6941391941392,0.0,139.5692594291504
AZ,2025-04-19,130.0,51.989010989010985,67.0,763,91,2025,4,16,2,58.69230769230769,48.5,112.0,144.0,97.0,74.6,53.06043956043956,0.0,99.85404022875613
AZ,2025-04-26,114.0,53.51648351648352,87.0,131,91,2025,4,17,2,51.989010989010985,58.69230769230769,763.0,112.0,67.0,97.0,54.73260073260074,0.0,75.16691492481162
AZ,2025-05-03,111.0,56.92307692307692,90.0,108,91,2025,5,18,2,53.51648351648352,51.989010989010985,131.0,763.0,87.0,67.0,54.142857142857146,0.0,64.04234501455761
AZ,2025-05-10,92.0,51.16853932584269,87.60000000000001,126,89,2025,5,19,2,56.92307692307692,53.51648351648352,108.0,131.0,90.0,87.0,53.86936658846772,0.0,52.55427620829421
AZ,2025-05-17,91.0,61.604395604395606,93.0,101,91,2025,5,20,2,51.16853932584269,56.92307692307692,126.0,108.0,87.60000000000001,90.0,56.56533728443841,0.0,64.70173451052915
AZ,2025-05-24,85.0,61.96703296703296,90.0,119,91,2025,5,21,2,61.604395604395606,51.16853932584269,101.0,126.0,93.0,87.60000000000001,58.2466559657571,0.0,65.35658032448264
AZ,2025-05-31,105.0,66.07692307692308,100.0,122,91,2025,5,22,2,61.96703296703296,61.604395604395606,119.0,101.0,90.0,93.0,63.21611721611722,0.0,65.35658032448264
AZ,2025-06-07,98.0,48.03333333333333,77.70000000000006,122,90,2025,6,23,2,66.07692307692308,61.96703296703296,122.0,119.0,100.0,90.0,58.6924297924298,0.0,54.35344557454651
AZ,2025-06-14,91.0,54.417582417582416,87.0,110,91,2025,6,24,2,48.03333333333333,66.07692307692308,122.0,122.0,77.70000000000006,100.0,56.17594627594628,0.0,64.70173451052915
AZ,2025-06-21,92.0,54.82417582417583,84.0,115,91,2025,6,25,2,54.417582417582416,48.03333333333333,110.0,122.0,87.0,77.70000000000006,52.42503052503053,0.0,62.4630280636436
AZ,2025-06-28,82.0,46.95505617977528,72.20000000000002,115,89,2025,6,26,2,54.82417582417583,54.417582417582416,115.0,110.0,84.0,87.0,52.06560480717784,0.0,51.650453318682956
AZ,2025-07-05,86.0,55.16483516483517,87.0,357,91,2025,7,27,3,46.95505617977528,54.82417582417583,115.0,115.0,72.20000000000002,84.0,52.3146890562621,0.0,64.05445922857427
AZ,2025-07-12,68.0,42.06593406593407,61.0,80,91,2025,7,28,3,55.16483516483517,46.95505617977528,357.0,115.0,87.0,72.20000000000002,48.061941803514834,0.0,61.61799074116445
AZ,2025-07-19,58.0,44.62637362637363,74.0,97,91,2025,7,29,3,42.06593406593407,55.16483516483517,80.0,357.0,61.0,87.0,47.285714285714285,0.0,63.76174911650742
AZ,2025-07-26,61.0,40.06741573033708,64.0,93,89,2025,7,30,3,44.62637362637363,42.06593406593407,97.0,80.0,74.0,61.0,42.2532411408816,0.0,47.54126228554067
AZ,2025-08-02,66.0,38.077777777777776,60.10000000000001,84,90,2025,8,31,3,40.06741573033708,44.62637362637363,93.0,97.0,64.0,74.0,40.92385571149617,0.0,48.553874056286986
AZ,2025-08-09,84.0,45.7752808988764,77.0,93,89,2025,8,32,3,38.077777777777776,40.06741573033708,84.0,93.0,60.10000000000001,64.0,41.306824802330425,0.0,47.198529001199894
AZ,2025-08-16,89.0,48.842696629213485,76.2,151,89,2025,8,33,3,45.7752808988764,38.077777777777776,93.0,84.0,77.0,60.10000000000001,44.23191843528923,0.0,48.12104966506151
AZ,2025-08-23,80.0,48.98888888888889,80.40000000000003,253,90,2025,8,34,3,48.842696629213485,45.7752808988764,151.0,93.0,76.2,77.0,47.86895547232626,0.0,50.07572057714764
AZ,2025-08-30,103.0,45.11494252873563,94.60000000000002,122,87,2025,8,35,3,48.98888888888889,48.842696629213485,253.0,151.0,80.40000000000003,76.2,47.64884268227934,0.0,28.301127975443084
AZ,2025-09-06,124.0,46.46153846153846,80.0,331,91,2025,9,36,3,45.11494252873563,48.98888888888889,122.0,253.0,94.60000000000002,80.40000000000003,46.85512329305433,0.0,63.75598145360014
AZ,2025-09-13,79.0,30.044444444444444,49.0,61,90,2025,9,37,3,46.46153846153846,45.11494252873563,331.0,122.0,80.0,94.60000000000002,40.54030847823952,0.0,51.948676810149045
AZ,2025-09-20,99.0,35.422222222222224,54.10000000000001,117,90,2025,9,38,3,30.044444444444444,46.46153846153846,61.0,331.0,49.0,80.0,37.30940170940172,0.0,50.06459796074173
AZ,2025-09-27,102.0,33.58888888888889,49.0,68,90,2025,9,39,3,35.422222222222224,30.044444444444444,117.0,61.0,54.10000000000001,49.0,33.018518518518526,0.0,47.61738161444905
AZ,2025-10-04,86.0,38.81395348837209,56.60000000000003,80,43,2025,10,40,4,33.58888888888889,35.422222222222224,68.0,117.0,49.0,54.10000000000001,35.941688199827745,0.0,23.09833615452142
AZ,2025-10-11,88.0,36.285714285714285,46.0,49,7,2025,10,41,4,38.81395348837209,33.58888888888889,80.0,68.0,56.60000000000003,49.0,36.22951888765843,0.0,22.88179236882526
AZ,2025-10-18,68.0,37.75,45.6,47,8,2025,10,42,4,36.285714285714285,38.81395348837209,49.0,80.0,46.0,56.60000000000003,37.61655592469546,0.0,24.43692227393871
AZ,2025-10-25,55.0,46.125,53.3,54,8,2025,10,43,4,37.75,36.285714285714285,47.0,49.0,45.6,46.0,40.05357142857144,0.0,24.8599049439099
AZ,2025-11-01,59.0,38.42857142857143,46.0,49,7,2025,11,44,4,46.125,37.75,54.0,47.0,53.3,45.6,40.767857142857146,0.0,29.35659756346323
CA,2024-10-19,572.0,45.285714285714285,70.39999999999998,244,364,2024,10,42,4,56.1456043956044,70.3543956043956,185.0,207.0,105.0,131.79999999999995,57.261904761904766,1798.6347204198828,932.6998155934584
CA,2024-10-26,602.0,55.38440111420613,82.39999999999998,151,359,2024,10,43,4,45.285714285714285,56.1456043956044,244.0,185.0,70.39999999999998,105.0,52.27190659850828,1750.22096511384,547.0985028113
CA,2024-11-02,626.0,43.089136490250695,61.0,341,359,2024,11,44,4,55.38440111420613,45.285714285714285,151.0,244.0,82.39999999999998,70.39999999999998,47.919750630057045,1610.22782511299,605.1046286449531
CA,2024-11-09,850.0,50.35714285714285,73.39999999999998,176,364,2024,11,45,4,43.089136490250695,55.38440111420613,341.0,151.0,61.0,82.39999999999998,49.61022682053324,1635.6211104996037,490.6058187793784
CA,2024-11-16,927.0,48.07458563535912,73.90000000000003,119,362,2024,11,46,4,50.35714285714285,43.089136490250695,176.0,341.0,73.39999999999998,61.0,47.17362166091757,1666.1225564684719,529.0677046619446
CA,2024-11-23,1101.0,45.14206128133705,67.0,118,359,2024,11,47,4,48.07458563535912,50.35714285714285,119.0,176.0,73.90000000000003,73.39999999999998,47.85792992461302,1667.8730690655066,485.29818767721423
CA,2024-11-30,1177.0,45.67323943661972,71.0,132,355,2024,11,48,4,45.14206128133705,48.07458563535912,118.0,119.0,67.0,73.90000000000003,46.29662878443864,1667.4323393879458,551.6472566457458
CA,2024-12-07,1475.0,70.75418994413408,122.0,162,358,2024,12,49,4,45.67323943661972,45.14206128133705,132.0,118.0,71.0,67.0,53.856496887363626,1531.6037044398254,1001.7975422772757
CA,2024-12-14,1751.0,57.81994459833795,91.0,159,361,2024,12,50,4,70.75418994413408,45.67323943661972,162.0,132.0,122.0,71.0,58.082457993030594,1580.5384786934592,1120.6130321393728
CA,2024-12-21,2425.0,52.02513966480447,81.0,138,358,2024,12,51,4,57.81994459833795,70.75418994413408,159.0,162.0,91.0,122.0,60.19975806909218,1577.9233575609978,1640.826834321741
CA,2024-12-28,3202.0,48.46153846153846,80.0,151,364,2024,12,52,4,52.02513966480447,57.81994459833795,138.0,159.0,81.0,91.0,52.7688742415603,1648.5755876062904,1393.729610461403
CA,2025-01-04,4375.0,52.93957703927492,90.0,166,331,2025,1,1,1,48.46153846153846,52.02513966480447,151.0,138.0,80.0,81.0,51.14208505520596,1551.9011062291684,3746.1443083333374
CA,2025-01-11,4229.0,52.85197368421053,78.69999999999999,365,304,2025,1,2,1,52.93957703927492,48.46153846153846,166.0,151.0,90.0,80.0,51.41769639500799,1358.044257835485,3724.284558333336
CA,2025-01-18,4265.0,50.99016393442623,74.0,111,305,2025,1,3,1,52.85197368421053,52.93957703927492,365.0,166.0,78.69999999999999,90.0,52.26057155263724,1374.2769042439759,3810.1242500000003
CA,2025-01-25,4678.0,55.40129449838188,86.39999999999998,125,309,2025,1,4,1,50.99016393442623,52.85197368421053,111.0,365.0,74.0,78.69999999999999,53.08114403900623,1403.0603696419857,3252.357824999999
CA,2025-02-01,5121.0,52.33986928104575,77.0,186,306,2025,2,5,1,55.40129449838188,50.99016393442623,125.0,111.0,86.39999999999998,74.0,52.91044257128463,1265.5412878682837,2973.036091666665
CA,2025-02-08,4830.0,38.33774834437086,55.900000000000034,109,302,2025,2,6,1,52.33986928104575,55.40129449838188,186.0,125.0,77.0,86.39999999999998,48.69297070793284,1288.971831943607,2923.307923339599
CA,2025-02-15,4088.0,41.95737704918033,58.0,185,305,2025,2,7,1,38.33774834437086,52.33986928104575,109.0,186.0,55.900000000000034,77.0,44.21166489153233,1324.536949541769,2121.629539252298
CA,2025-02-22,3469.0,44.48196721311476,62.60000000000002,90,305,2025,2,8,1,41.95737704918033,38.33774834437086,185.0,109.0,58.0,55.900000000000034,41.592364202222,1349.637131019379,1770.3459417270456
CA,2025-03-01,2883.0,46.87540983606557,64.0,174,305,2025,3,9,1,44.48196721311476,41.95737704918033,90.0,185.0,62.60000000000002,58.0,44.43825136612023,1212.5573614783352,1608.5509632999176
CA,2025-03-08,2306.0,40.44884488448845,54.80000000000001,142,303,2025,3,10,1,46.87540983606557,44.48196721311476,174.0,90.0,64.0,62.60000000000002,43.93540731122294,1217.185169511591,1358.955039789816
CA,2025-03-15,1967.0,42.12251655629139,55.0,115,302,2025,3,11,1,40.44884488448845,46.87540983606557,142.0,174.0,54.80000000000001,64.0,43.14892375894848,1223.1856847030576,1268.4267543480353
CA,2025-03-22,1677.0,41.96013289036545,57.0,101,301,2025,3,12,1,42.12251655629139,40.44884488448845,115.0,142.0,55.0,54.80000000000001,41.510498110381775,1242.0141569531988,950.5871116549935
CA,2025-03-29,1509.0,43.09602649006622,59.0,127,302,2025,3,13,1,41.96013289036545,42.12251655629139,101.0,115.0,57.0,55.0,42.39289197890769,1256.7049866877496,818.3694699656534
CA,2025-04-05,1223.0,40.5551724137931,50.0,171,290,2025,4,14,2,43.09602649006622,41.96013289036545,127.0,101.0,59.0,57.0,41.87044393140827,1116.4208401616197,705.3834702944368
CA,2025-04-12,1148.0,47.77430555555556,81.20000000000005,154,288,2025,4,15,2,40.5551724137931,43.09602649006622,171.0,127.0,50.0,59.0,43.80850148647164,1114.0004437973257,655.3421323445009
CA,2025-04-19,951.0,47.09027777777778,60.30000000000001,136,288,2025,4,16,2,47.77430555555556,40.5551724137931,154.0,171.0,81.20000000000005,50.0,45.139918582375486,1127.2858377513476,634.9205053265528
CA,2025-04-26,870.0,50.14634146341464,71.0,188,287,2025,4,17,2,47.09027777777778,47.77430555555556,136.0,154.0,60.30000000000001,81.20000000000005,48.336974932249326,1137.8174757295055,602.3242020873262
CA,2025-05-03,798.0,45.90909090909091,64.0,101,286,2025,5,18,2,50.14634146341464,47.09027777777778,188.0,136.0,71.0,60.30000000000001,47.71523671676112,990.2821277193725,447.1726267661912
CA,2025-05-10,709.0,58.26223776223776,93.0,159,286,2025,5,19,2,45.90909090909091,50.14634146341464,101.0,188.0,64.0,71.0,51.43922337824778,1002.3881870303303,222.0828609373461
CA,2025-05-17,663.0,49.494773519163765,72.2000000000001,190,287,2025,5,20,2,58.26223776223776,45.90909090909091,159.0,101.0,93.0,64.0,51.22203406349749,1036.7899727718905,163.22024981518095
CA,2025-05-24,691.0,57.395833333333336,97.0,169,288,2025,5,21,2,49.494773519163765,58.26223776223776,190.0,159.0,72.2000000000001,93.0,55.05094820491163,1058.312636805931,124.87294865455333
CA,2025-05-31,691.0,56.66782006920416,100.0,159,289,2025,5,22,2,57.395833333333336,49.494773519163765,169.0,190.0,97.0,72.2000000000001,54.51947564056709,1094.6915154765593,140.61548926293045
CA,2025-06-07,692.0,53.61267605633803,79.10000000000005,143,284,2025,6,23,2,56.66782006920416,57.395833333333336,159.0,169.0,100.0,97.0,55.89210981962518,961.809263264644,108.2043003114734
CA,2025-06-14,617.0,57.81428571428572,100.0,187,280,2025,6,24,2,53.61267605633803,56.66782006920416,143.0,159.0,79.10000000000005,100.0,56.03159394660931,940.186155744479,125.34137384682694
CA,2025-06-21,694.0,64.08771929824562,105.0,207,285,2025,6,25,2,57.81428571428572,53.61267605633803,187.0,143.0,100.0,79.10000000000005,58.50489368962312,952.7954390887171,209.10055294342962
CA,2025-06-28,630.0,56.95422535211268,97.0,169,284,2025,6,26,2,64.08771929824562,57.81428571428572,207.0,187.0,105.0,100.0,59.61874345488135,994.2502961446298,147.2276815822994
CA,2025-07-05,632.0,58.89344262295082,93.0,170,244,2025,7,27,3,56.95422535211268,64.08771929824562,169.0,207.0,97.0,105.0,59.97846242443638,633.8767301705666,90.5598355961393
CA,2025-07-12,606.0,72.87330316742081,126.0,201,221,2025,7,28,3,58.89344262295082,56.95422535211268,170.0,169.0,93.0,97.0,62.90699038082812,463.633831769228,92.87278022646568
CA,2025-07-19,673.0,56.91517857142857,99.10000000000004,182,224,2025,7,29,3,72.87330316742081,58.89344262295082,201.0,170.0,126.0,93.0,62.89397478726675,515.6865772410529,102.8321784749322
CA,2025-07-26,689.0,41.36888888888889,68.79999999999998,112,225,2025,7,30,3,56.91517857142857,72.87330316742081,182.0,201.0,99.10000000000004,126.0,57.052456875912775,594.9493331508711,116.04371551884358
CA,2025-08-02,759.0,51.48241206030151,94.60000000000004,147,199,2025,8,31,3,41.36888888888889,56.91517857142857,112.0,182.0,68.79999999999998,99.10000000000004,49.92215984020633,308.278569294489,133.6858984537727
CA,2025-08-09,851.0,64.50735294117646,148.5,190,136,2025,8,32,3,51.48241206030151,41.36888888888889,147.0,112.0,94.60000000000004,68.79999999999998,52.4528846301223,0.0,43.068719782788214
CA,2025-08-16,1005.0,58.18248175182482,133.40000000000006,192,137,2025,8,33,3,64.50735294117646,51.48241206030151,190.0,147.0,148.5,94.60000000000004,58.05741558443427,0.0,45.67110206042145
CA,2025-08-23,1148.0,60.354609929078016,115.0,202,141,2025,8,34,3,58.18248175182482,64.50735294117646,192.0,190.0,133.40000000000006,148.5,61.01481487402644,23.957864625263028,45.016256246467954
CA,2025-08-30,1273.0,58.992753623188406,101.5,179,138,2025,8,35,3,60.354609929078016,58.18248175182482,202.0,192.0,115.0,133.40000000000006,59.17661510136376,0.0,45.016256246467954
CA,2025-09-06,1381.0,57.77777777777778,112.0,166,117,2025,9,36,3,58.992753623188406,60.354609929078016,179.0,202.0,101.5,115.0,59.04171377668141,0.0,46.51793980086444
CA,2025-09-13,1400.0,40.3125,64.0,162,112,2025,9,37,3,57.77777777777778,58.992753623188406,166.0,179.0,112.0,101.5,52.36101046698874,0.0,56.175306408277955
CA,2025-09-20,1273.0,51.03361344537815,100.2,182,119,2025,9,38,3,40.3125,57.77777777777778,162.0,166.0,64.0,112.0,49.70796374105199,0.0,45.16805548211152
CA,2025-09-27,1170.0,50.61068702290076,90.0,129,131,2025,9,39,3,51.03361344537815,40.3125,182.0,162.0,100.2,64.0,47.31893348942632,0.0,41.479389090973974
CA,2025-10-04,999.0,39.30434782608695,57.2,90,69,2025,10,40,4,50.61068702290076,51.03361344537815,129.0,182.0,90.0,100.2,46.98288276478864,0.0,20.963459704752527
CA,2025-10-11,853.0,41.642857142857146,76.20000000000003,93,14,2025,10,41,4,39.30434782608695,50.61068702290076,90.0,129.0,57.2,90.0,43.8526306639483,0.0,26.307427183996907
CA,2025-10-18,710.0,31.928571428571427,43.400000000000006,47,14,2025,10,42,4,41.642857142857146,39.30434782608695,93.0,90.0,76.20000000000003,57.2,37.62525879917185,0.0,27.05007440856767
CA,2025-10-25,666.0,43.57142857142857,66.10000000000001,77,14,2025,10,43,4,31.928571428571427,41.642857142857146,47.0,93.0,43.400000000000006,76.20000000000003,39.04761904761906,0.0,26.52540742037235
CA,2025-11-01,615.0,34.583333333333336,50.2,54,12,2025,11,44,4,43.57142857142857,31.928571428571427,77.0,47.0,66.10000000000001,43.400000000000006,36.69444444444446,0.0,30.21878537555951
CO,2024-10-19,37.0,41.86243386243386,59.0,77,189,2024,10,42,4,51.47208121827411,47.43,99.0,142.0,71.4,61.0,46.92150502690266,460.7768021275988,161.94567537056145
CO,2024-10-26,69.0,37.41711229946524,53.400000000000006,82,187,2024,10,43,4,41.86243386243386,51.47208121827411,77.0,99.0,59.0,71.4,43.583875793391066,492.45859128120355,159.17441980401628
CO,2024-11-02,83.0,35.43617021276596,48.30000000000001,67,188,2024,11,44,4,37.41711229946524,41.86243386243386,82.0,77.0,53.400000000000006,59.0,38.23857212488836,416.4654328317847,169.45185300853987
CO,2024-11-09,106.0,30.83333333333333,44.0,57,186,2024,11,45,4,35.43617021276596,37.41711229946524,67.0,82.0,48.30000000000001,53.400000000000006,34.562205281854844,440.7926317056408,251.01066120948602
CO,2024-11-16,136.0,38.64921465968586,55.0,71,191,2024,11,46,4,30.83333333333333,35.43617021276596,57.0,67.0,44.0,48.30000000000001,34.97290606859505,481.29005437425803,275.32486604606123
CO,2024-11-23,122.0,38.421875,54.0,94,192,2024,11,47,4,38.64921465968586,30.83333333333333,71.0,57.0,55.0,44.0,35.96814099767307,503.3834295765264,549.3342935063265
CO,2024-11-30,116.0,34.264550264550266,49.20000000000002,59,189,2024,11,48,4,38.421875,38.64921465968586,94.0,71.0,54.0,55.0,37.11187997474538,494.469412158709,315.2428966969287
CO,2024-12-07,145.0,38.1413612565445,53.0,64,191,2024,12,49,4,34.264550264550266,38.421875,59.0,94.0,49.20000000000002,54.0,36.94259550703159,392.6837923323037,649.1541529207873
CO,2024-12-14,178.0,34.584210526315786,45.0,56,190,2024,12,50,4,38.1413612565445,34.264550264550266,64.0,59.0,53.0,49.20000000000002,35.66337401580352,408.32858930004295,1395.4696621112441
CO,2024-12-21,234.0,40.02105263157895,52.1,64,190,2024,12,51,4,34.584210526315786,38.1413612565445,56.0,64.0,45.0,53.0,37.582208138146406,399.6270791767165,1019.9576505898148
CO,2024-12-28,352.0,36.3475935828877,52.0,93,187,2024,12,52,4,40.02105263157895,34.584210526315786,64.0,56.0,52.1,45.0,36.98428558026081,395.16999630001374,1145.9847268182948
CO,2025-01-04,498.0,35.00555555555555,51.0,70,180,2025,1,1,1,36.3475935828877,40.02105263157895,93.0,64.0,52.0,52.1,37.124733923340735,485.68243929056916,1099.4277969789814
CO,2025-01-11,490.0,34.343023255813954,50.70000000000002,63,172,2025,1,2,1,35.00555555555555,36.3475935828877,70.0,93.0,51.0,52.0,35.23205746475241,468.4421919429442,1574.7096736477151
CO,2025-01-18,464.0,35.145348837209305,51.0,66,172,2025,1,3,1,34.343023255813954,35.00555555555555,63.0,70.0,50.70000000000002,51.0,34.83130921619294,487.4737650786992,762.3571913203212
CO,2025-01-25,483.0,35.19653179190752,46.0,58,173,2025,1,4,1,35.145348837209305,34.343023255813954,66.0,63.0,51.0,50.70000000000002,34.894967961643594,505.50490977219306,1369.125122429032
